锘縞ode,base_cost,mdh,daily_extra_charge
螘01螒,28907.0,26,277.95
螘03螒,15000.0,35,107.14
螘04螒,30015.0,20,375.19
螘05螒,34279.0,40,214.24
螘06螠,39863.0,47,212.04
螘06围伪,20597.0,25,205.97
螘06围尾,15548.0,16,242.94
螘06围纬,8261.0,15,137.68
螘07螒,26508.0,34,194.91
螘08螠,10017.0,24,104.34
螘08围,3683.0,10,92.08
螘09螒,15346.0,16,239.78
螘09螔,9669.0,8,302.16
螘09螕,10706.0,15,178.43
螘10螒,94009.0,54,435.23
螘11螠,10704.0,15,178.4
螘11围,5302.0,6,220.92
螘12螒,6414.0,3,534.5
螘13螒,37063.0,31,298.9
螡01螠,2528.0,7,90.29
螡01围,1980.0,5,99.0
螡02螠伪,7730.0,18,107.36
螡02螠尾,4721.0,11,107.3
螡02围,3836.0,7,137.0
螡03螠,5914.0,15,98.57
螡03围,3990.0,5,199.5
螡04螠,4267.0,12,88.9
螡04围,2470.0,4,154.38
螡05螒,439.0,1,109.75
螡06螠,3297.0,13,63.4
螡06围,969.0,2,121.12
螡07螠,2513.0,9,69.81
螡07围,1110.0,2,138.75
螡10螒,163.0,1,40.75
螡11螒,1331.0,5,66.55
螡12螠,5390.0,13,103.65
螡12围,3720.0,7,132.86
螡20螠,6919.0,25,69.19
螡20围,2576.0,10,64.4
螡21螠,4960.0,16,77.5
螡21围,1885.0,5,94.25
螡22螒,243.0,1,60.75
螡23螒,2109.0,13,40.56
螡24螠,2389.0,13,45.94
螡24围,1159.0,6,48.29
螡25螒,482.0,2,60.25
螡26螠,2062.0,9,57.28
螡26围,872.0,4,54.5
螡27螠伪,2529.0,13,48.63
螡27螠尾,1307.0,8,40.84
螡27围,482.0,3,40.17
螡28螠,1907.0,9,52.97
螡68围,565.0,2,70.62
螡29螠,1230.0,6,51.25
螡29围,545.0,3,45.42
螡30螒,420.0,2,52.5
螡30螠伪,3408.0,17,50.12
螡30螠尾,1860.0,9,51.67
螡30围,1191.0,6,49.62
螡31螠,1510.0,7,53.93
螡31围,280.0,2,35.0
螡32螠,3175.0,14,56.7
螡32围,1183.0,5,59.15
螡33螒,739.0,3,61.58
螡34围,1012.0,5,50.6
螡35螒,350.0,1,87.5
螡36螠,1486.0,6,61.92
螡36围,482.0,2,60.25
螡37螒,335.0,2,41.88
螡38螠,2327.0,10,58.17
螡38围,879.0,4,54.94
螡39螠,1323.0,5,66.15
螡39围,537.0,7,19.18
螡40螒,272.0,1,68.0
螡41螠,1837.0,10,45.92
螡41围,693.0,3,57.75
螡42螠伪,5805.0,23,63.1
螡82螠尾,2475.0,11,56.25
螡82围,1416.0,6,59.0
螣01螒,1395.0,3,116.25
螣02螒,1611.0,3,134.25
螣03螒,837.0,1,209.25
螣04螒,1356.0,3,113.0
螣05螒,896.0,1,224.0
螣10螒,650.0,1,162.5
螣11螒,639.0,1,159.75
螣12螒,583.0,1,145.75
螣13螒,336.0,1,84.0
螣14螒,406.0,2,50.75
螣15螒,1026.0,2,128.25
螣15螔,687.0,1,171.75
螣16螒,592.0,1,148.0
螣17螒,2423.0,10,60.58
螣20螠,1860.0,8,58.12
螣20围,1035.0,4,64.69
螣21螠,934.0,5,46.7
螣61围,482.0,2,60.25
螣22螒,327.0,2,40.88
螣23螒,420.0,2,52.5
惟01螒,24000.0,1,6000.0
惟02螠伪,5420.0,11,123.18
惟02螠尾,2570.0,4,160.62
惟02围,1609.0,2,201.12
惟03螒,1281.0,2,160.12
惟04螠,3125.0,4,195.31
惟04围,1934.0,2,241.75
惟05螒,1859.0,2,232.38
惟06螒,1125.0,1,281.25
惟10螒,787.0,1,196.75
惟11螒,526.0,1,131.5
惟12螒,946.0,1,236.5
惟13螒,347.0,1,86.75
惟14螒,740.0,2,92.5
惟15螒,2145.0,2,268.12
惟20螒,557.0,1,139.25
惟30螠,2288.0,9,63.56
惟30围,545.0,2,68.12
惟31螒,444.0,2,55.5
惟32螒,358.0,2,44.75
惟33螒,397.0,2,49.62
惟34螒,288.0,1,72.0
惟35螒,265.0,1,66.25
惟36螠,957.0,4,59.81
惟36围,243.0,1,60.75
惟37螒,254.0,1,63.5
惟37螔,661.0,3,55.08
螒01螠,4701.0,15,78.35
螒01围,2712.0,7,96.86
螒02螠伪,3922.0,16,61.28
螒02螠尾,1595.0,5,79.75
螒02围,683.0,1,170.75
螒10螠,6036.0,12,125.75
螒10围,4627.0,8,144.59
螒11围,3635.0,12,75.73
螒12螒,1910.0,1,477.5
螒12螠,3984.0,17,58.59
螒12围,1798.0,7,64.21
螒20螠,3696.0,13,71.08
螒20围,2638.0,10,65.95
螒21螠,2187.0,11,49.7
螒21围,1035.0,6,43.12
螒22螠伪,1938.0,10,48.45
螒22螠尾,1144.0,6,47.67
螒22围,630.0,3,52.5
螒23螒,319.0,1,79.75
螒24螠,1821.0,8,56.91
螒24围,949.0,4,59.31
螒25螠,1766.0,9,49.06
螒25围,949.0,5,47.45
螒26螠伪,2467.0,12,51.4
螒26螠尾,1175.0,5,58.75
螒26围,607.0,3,50.58
螒27螠,864.0,4,54.0
螒27围,350.0,2,43.75
螒28螠,1377.0,6,57.38
螒28围,623.0,3,51.92
螒29螠,872.0,4,54.5
螒29围,397.0,2,49.62
螒30螠,1331.0,5,66.55
螒30围,607.0,2,75.88
螒31螠,1798.0,9,49.94
螒31围,910.0,5,45.5
螒32螒,846.0,4,52.88
螒33螠伪,2023.0,10,50.58
螒33螠尾,1043.0,5,52.15
螒33围,607.0,3,50.58
螒34螠伪,1977.0,10,49.42
螒34螠尾,1393.0,7,49.75
螒34围,638.0,3,53.17
螒35螠伪,1556.0,8,48.62
螒35螠尾,973.0,5,48.65
螒35围,475.0,2,59.38
螒36螒,2412.0,14,43.07
螝01螠,16215.0,12,337.81
螝01围,12420.0,3,1035.0
螝02螒,2844.0,4,177.75
螝03螠,15429.0,23,167.71
螝03围,11734.0,13,225.65
螝04螠,13155.0,14,234.91
螝04围,9163.0,8,286.34
螝05螠,10023.0,18,139.21
螝05围,7270.0,13,139.81
螝06螠,7182.0,10,179.55
螝06围,5077.0,7,181.32
螝07螠伪,10554.0,12,219.88
螝07螠尾,7279.0,8,227.47
螝07围,5354.0,7,191.21
螝08螠,8956.0,16,139.94
螝08围,5561.0,7,198.61
螝09螠伪,6413.0,10,160.32
螝09螠尾,3617.0,6,150.71
螝09围,2386.0,3,198.83
螝10螠,4166.0,8,130.19
螝10围,2724.0,4,170.25
螝11螠,7292.0,27,67.52
螝11围,3223.0,14,57.55
螝12螠,5465.0,11,124.2
螝12围,3694.0,4,230.88
螝13螠,3969.0,17,58.37
螝13围,1660.0,7,59.29
螝14螠伪,3569.0,11,81.11
螝14螠尾,1991.0,4,124.44
螝14围,1277.0,2,159.62
螝15螠,2728.0,4,170.5
螝15围,2013.0,2,251.62
螝16螠,1531.0,3,127.58
螝16围,1118.0,2,139.75
螝17螠,2892.0,5,144.6
螝17围,2617.0,1,654.25
螝18螠,2226.0,7,79.5
螝18围,1146.0,2,143.25
螝19螒,3194.0,3,266.17
螝20螒,760.0,1,190.0
螝21螠,3680.0,15,61.33
螝21围,1494.0,4,93.38
螝22螒,7753.0,15,129.22
螝30螠,6295.0,11,143.07
螝30围,4470.0,6,186.25
螝31螠,2038.0,8,63.69
螝31围,1183.0,4,73.94
螝32螒,1043.0,1,260.75
螝32螠,2062.0,8,64.44
螝32围,1089.0,3,90.75
螝33螒,3132.0,13,60.23
螝40螠,2000.0,10,50.0
螝40围,794.0,3,66.17
螝41螠,4801.0,22,54.56
螝41围,2397.0,12,49.94
螝42螠,2054.0,10,51.35
螝42围,934.0,5,46.7
螝43螠,1471.0,8,45.97
螝33围,669.0,5,33.45
螝34螠,2233.0,13,42.94
螝34围,981.0,5,49.05
螝35螠,1502.0,7,53.64
螝35围,521.0,2,65.12
螝36螠,957.0,5,47.85
螝36围,374.0,2,46.75
螝37螠,1198.0,6,49.92
螝37围,459.0,2,57.38
螝38螠,1284.0,4,80.25
螝38围,627.0,1,156.75
螝39螠,1268.0,6,52.83
螝39围,327.0,2,40.88
螝43围,397.0,2,49.62
螝44螒,311.0,1,77.75
螝45螠伪,2428.0,10,60.7
螝45螠尾,1019.0,4,63.69
螝45围,521.0,2,65.12
螝46螠,1245.0,6,51.88
螝46围,444.0,2,55.5
螝47螒,2423.0,6,100.96
螤01螠,6489.0,18,90.12
螤01围,3857.0,9,107.14
螤02螠,5741.0,17,84.43
螤02围,2771.0,8,86.59
螤03螠,6908.0,17,101.59
螤03围伪,2826.0,8,88.31
螤03围尾,1813.0,4,113.31
螤04螠伪,4847.0,16,75.73
螤04螠尾,2710.0,9,75.28
螤04围,1578.0,4,98.62
螤05螠伪,3329.0,12,69.35
螤05螠尾,2085.0,7,74.46
螤05围,1379.0,4,86.19
螤06螒,1037.0,3,86.42
螤07螠,1550.0,5,77.5
螤07围,983.0,2,122.88
螤10螠,1697.0,5,84.85
螤10围,868.0,1,217.0
螤11螒,566.0,2,70.75
螤12螠伪,4177.0,16,65.27
螤12螠尾,1932.0,7,69.0
螤12围,967.0,3,80.58
螤26螠,3338.0,14,59.61
螤26围,1245.0,5,62.25
螤26螒,330.0,1,82.5
螤27螠,2521.0,12,52.52
螤27围,988.0,4,61.75
螤27螒,265.0,1,66.25
螤28螠,2062.0,10,51.55
螤28围,872.0,4,54.5
螤28螒,290.0,1,72.5
螤40螠,1673.0,9,46.47
螤40围,677.0,4,42.31
螤41螠,1027.0,5,51.35
螤41围,412.0,2,51.5
螤42螒,1097.0,5,54.85
螤43螒,335.0,2,41.88
螤44螠,1097.0,5,54.85
螤44围,1073.0,2,134.12
螤45螠,1338.0,7,47.79
螤45围,623.0,3,51.92
螤46螒,327.0,2,40.88
螤47螠,1121.0,5,56.05
螤47围,335.0,2,41.88
螤50螠,1136.0,6,47.33
螤50围,374.0,2,46.75
螚01螠,7916.0,19,104.16
螚01围,3682.0,7,131.5
螚02螠伪,5111.0,17,75.16
螚02螠尾,2578.0,9,71.61
螚02围,2079.0,6,86.62
螚05螠,4533.0,14,80.95
螚05围,1393.0,4,87.06
螚06螠,4646.0,19,61.13
螚06围,1556.0,5,77.8
螚07螠,4299.0,14,76.77
螚07围,2037.0,6,84.88
螚08螠,2111.0,6,87.96
螚08围,1273.0,2,159.12
螚20螠,3561.0,11,80.93
螚20围,1517.0,5,75.85
螚23螠,2552.0,11,58.0
螚23围,786.0,3,65.5
螚40螠伪,2654.0,12,55.29
螚40螠尾,965.0,5,48.25
螚40围,366.0,2,45.75
螚41螠,1930.0,9,53.61
螚41围,872.0,4,54.5
螚42螠,1938.0,8,60.56
螚42围,708.0,3,59.0
螚43螠,1813.0,8,56.66
螚43围,521.0,2,65.12
螚44螠,1198.0,6,49.92
螚44围,436.0,2,54.5
螠01螠,14020.0,25,140.2
螠01围,9606.0,7,343.07
螠02螠,9110.0,27,84.35
螠02围,3430.0,8,107.19
螠03螠,6307.0,15,105.12
螠03围,6411.0,7,228.96
螠04螠,7042.0,9,195.61
螠04围,6611.0,6,275.46
螠05螠,7705.0,11,175.11
螠05围,6101.0,5,305.05
螠06螒,19980.0,9,555.0
螠07螒,5235.0,21,62.32
螠08螠,4449.0,17,65.43
螠08围,3014.0,9,83.72
螠09螠,14720.0,18,204.44
螠09围,9783.0,7,349.39
螠10螠,3391.0,10,84.78
螠10围,1908.0,4,119.25
螠11螒,4045.0,4,252.81
螠12螠伪,5478.0,24,57.06
螠12螠尾,2993.0,14,53.45
螠12围,1665.0,6,69.38
螠13螠,3893.0,11,88.48
螠13围,2083.0,4,130.19
螠15螒,3761.0,6,156.71
螠16螒,1588.0,2,198.5
螠17螠,2708.0,3,225.67
螠17围,1764.0,2,220.5
螠18螒,743.0,1,185.75
螠19螠,2648.0,6,110.33
螠19围,1904.0,2,238.0
螠20螒,1286.0,2,160.75
螠21螒,1052.0,2,131.5
螠23螒,661.0,1,165.25
螠24螒,710.0,1,177.5
螠25螠,2864.0,11,65.09
螠25围,1260.0,3,105.0
螠27螠,2179.0,9,60.53
螠27围,902.0,2,112.75
螠28螠,2639.0,11,59.98
螠28围,1379.0,2,172.38
螠29螒,1903.0,1,475.75
螠30螒,891.0,1,222.75
螠31螠,11675.0,23,126.9
螠31围,8533.0,11,193.93
螠32螠伪,12912.0,27,119.56
螠32螠尾,9963.0,12,207.56
螠32围,9147.0,9,254.08
螠60螒,1720.0,7,61.43
螠61螠,2210.0,13,42.5
螠61围,856.0,4,53.5
螠63螠,1198.0,7,42.79
螠63围,444.0,2,55.5
螠64螠,2669.0,15,44.48
螠64围,1175.0,8,36.72
螠65螠,2560.0,12,53.33
螠65围,1222.0,5,61.1
螠66螠,2436.0,10,60.9
螠66围,652.0,2,81.5
螠67螠,2428.0,12,50.58
螠67围,996.0,7,35.57
螠68螠,1712.0,9,47.56
螠68围,731.0,4,45.69
螠68螒,151.0,1,37.75
螠69螠,1533.0,9,42.58
螠69围,428.0,2,53.5
螠71螠,1323.0,7,47.25
螠71围,405.0,2,50.62
螠72螠,1681.0,9,46.69
螠72围,490.0,3,40.83
螠73螠,2249.0,18,31.24
螠73围,584.0,4,36.5
螠74螒,350.0,2,43.75
螠75螠,1455.0,8,45.47
螠75围,405.0,2,50.62
螠76螠,1292.0,7,46.14
螠76围,389.0,2,48.62
螠77螠,2257.0,13,43.4
螠77围,1058.0,6,44.08
螠78螠,1463.0,8,45.72
螠78围,475.0,2,59.38
螠79螠,2942.0,17,43.26
螠79围,1370.0,8,42.81
螖01螠,8557.0,15,142.62
螖01围,6452.0,9,179.22
螖06螒,1383.0,3,115.25
螖07螒,605.0,1,151.25
螖08螠,2294.0,11,52.14
螖08围,791.0,2,98.88
螖09螒,688.0,2,86.0
螖10螒,672.0,1,168.0
螖11螒,404.0,1,101.0
螖12螠,4871.0,23,52.95
螖12围伪,3097.0,13,59.56
螖12围尾,1774.0,8,55.44
螖13螠,2856.0,12,59.5
螖13围,915.0,4,57.19
螖14螒,4198.0,8,131.19
螖20螠,2669.0,16,41.7
螖20围,1471.0,9,40.86
螖20螒,171.0,1,42.75
螖22螠,965.0,5,48.25
螖22围,688.0,2,86.0
螖23螠,965.0,5,48.25
螖23围,366.0,2,45.75
螖24螠,1619.0,9,44.97
螖24围,802.0,4,50.12
螖25螠,1105.0,6,46.04
螖25围,350.0,2,43.75
螖27螠,708.0,3,59.0
螖27围,199.0,1,49.75
螖28螠,1969.0,10,49.23
螖28围,965.0,4,60.31
螖28螒,382.0,1,95.5
螖29螠,2171.0,11,49.34
螖29围,1377.0,7,49.18
螖29螒,161.0,1,40.25
螛01螠,6202.0,27,57.43
螛01围,2801.0,12,58.35
螛02螠,5135.0,10,128.38
螛02围,3515.0,6,146.46
螛03螒,3297.0,6,137.38
螛04螠,4378.0,8,136.81
螛04围,2848.0,2,356.0
螛05螠,2587.0,8,80.84
螛05围,1218.0,2,152.25
螛06螠,2620.0,5,131.0
螛06围,1581.0,2,197.62
螛07螒,1276.0,3,106.33
螛08螒,952.0,1,238.0
螛09螠,4895.0,19,64.41
螛09围伪,2080.0,7,74.29
螛09围尾,1765.0,3,147.08
螛20螠,4296.0,18,59.67
螛20围,1580.0,7,56.43
螛20螒,297.0,1,74.25
螛21螒,2599.0,12,54.15
螛22螠,1393.0,7,49.75
螛22围,482.0,2,60.25
螛23螠,1074.0,4,67.12
螛23围,405.0,2,50.62
螛24螠,1829.0,9,50.81
螛24围,669.0,2,83.62
违02螠,3111.0,10,77.78
违02围,1189.0,2,148.62
违03螠伪,6431.0,15,107.18
违03螠尾,4426.0,9,122.94
违03围,2992.0,5,149.6
违04螠,4355.0,15,72.58
违04围伪,2361.0,7,84.32
违04围尾,1605.0,3,133.75
违05螠,2848.0,11,64.73
违05围,1000.0,3,83.33
违06螠,2381.0,9,66.14
违06围,808.0,2,101.0
违07螠,1218.0,5,60.9
违07围,680.0,1,170.0
违08螠,1271.0,5,63.55
违08围,631.0,2,78.88
违09螠,4729.0,17,69.54
违09围伪,1919.0,4,119.94
违09围尾,1035.0,2,129.38
违20螒,767.0,2,95.88
违21螒,231.0,1,57.75
违22螒,482.0,1,120.5
违20螠伪,2934.0,12,61.12
违20螠尾,1300.0,6,54.17
违20围,584.0,3,48.67
违22螠,1471.0,7,52.54
违22围,545.0,2,68.12
违23螠,1564.0,8,48.88
违23围,560.0,3,46.67
违24螒,389.0,2,48.62
违25螠,1128.0,6,47.0
违25围,405.0,2,50.62
违26螒,440.0,2,55.0
违27螠,1673.0,7,59.75
违27围,358.0,2,44.75
违28螒,296.0,1,74.0
螔01螠,3553.0,8,111.03
螔01围,2892.0,4,180.75
螔02螠,1719.0,7,61.39
螔02围,1007.0,3,83.92
螔03螒,771.0,2,96.38
螔04螒,652.0,1,163.0
螔05螒,458.0,1,114.5
螔06螠,1930.0,6,80.42
螔06围,1659.0,2,207.38
螔10螒,220.0,1,55.0
螔20螠,1323.0,7,47.25
螔20围,413.0,2,51.62
螔21螒,459.0,2,57.38
螔22螒,545.0,3,45.42
螔23螒,316.0,1,79.0
螔24螒,296.0,1,74.0
螕01螒,2964.0,8,92.62
螕04螠,2062.0,5,103.1
螕04围,1525.0,3,127.08
螕05螠,2147.0,6,89.46
螕05围,1374.0,2,171.75
螕06螠,1649.0,4,103.06
螕06围,1264.0,2,158.0
螕07螒,742.0,1,185.5
螕08螒,719.0,1,179.75
螕09螒,418.0,2,52.25
螕10螒,425.0,1,106.25
螕11螒,729.0,3,60.75
螕12螠,3576.0,9,99.33
螕12围,1963.0,4,122.69
螕20螠,1969.0,9,54.69
螕20围,755.0,3,62.92
螕21螒,475.0,2,59.38
螕22螒,257.0,1,64.25
螞01螠,2171.0,7,77.54
螞01围,1541.0,4,96.31
螞02螠,1743.0,4,108.94
螞02围,1175.0,3,97.92
螞03螠,1249.0,3,104.08
螞03围,886.0,2,110.75
螞04螠,1807.0,5,90.35
螞04围,571.0,2,71.38
螞05螒,334.0,1,83.5
螞20螒,872.0,3,72.67
螞21螒,420.0,2,52.5
螞23螒,265.0,1,66.25
螞24螒,288.0,2,36.0
螞26螒,257.0,2,32.12
韦01螒,1381.0,1,345.25
韦02螒,20279.0,23,220.42
韦03螒,16846.0,48,87.74
韦04螒,11997.0,34,88.21
韦05螒,10357.0,27,95.9
韦06螠,15128.0,30,126.07
韦06围,5062.0,13,97.35
韦20螠,244.0,2,30.5
韦20围,512.0,2,64.0
韦21螒,41579.0,73,142.39
韦22螒,30725.0,65,118.17
韦23螒,7359.0,25,73.59
韦24螒,5818.0,26,55.94
韦25螠伪,5872.0,24,61.17
韦25螠尾,4145.0,20,51.81
韦25螠纬,3158.0,18,43.86
韦25围,2646.0,15,44.1
韦26螠伪,3719.0,15,61.98
韦26螠尾,2346.0,12,48.88
韦26螠纬,1644.0,11,37.36
韦26围,716.0,5,35.8
韦27螠伪,3076.0,12,64.08
韦27螠尾,1294.0,7,46.21
韦27螠纬,918.0,5,45.9
韦27围,428.0,3,35.67
螢01螒,3476.0,7,124.14
螢02螠,4655.0,13,89.52
螢02围,781.0,2,97.62
螢20螠,1945.0,7,69.46
螢20围伪,786.0,3,65.5
螢20围尾,257.0,1,64.25
螢21螠,1136.0,6,47.33
螢21围,315.0,1,78.75
螢22螒,514.0,3,42.83
危01螠,8558.0,23,93.02
危01围,2236.0,6,93.17
危02螠,5777.0,18,80.24
危02围伪,3109.0,8,97.16
危02围尾,2056.0,5,102.8
危03螠,6097.0,20,76.21
危03围,1099.0,3,91.58
危04螠,1694.0,7,60.5
危04围,966.0,2,120.75
危20螠,7435.0,17,109.34
危20围,988.0,3,82.33
危21螠,3782.0,14,67.54
危21围,1886.0,5,94.3
危21螒,294.0,1,73.5
危22螠,1253.0,6,52.21
危22围,638.0,2,79.75
巍01螒,443.0,1,110.75
巍05螠伪,8110.0,20,101.38
巍05螠尾,3050.0,9,84.72
巍05围,2140.0,6,89.17
巍10螠伪,7118.0,24,74.15
巍10螠尾,2688.0,12,56.0
巍10围,1473.0,7,52.61
巍20螒,6023.0,11,136.89
巍20螠,2514.0,11,57.14
巍20围,1261.0,6,52.54
巍21螠,1556.0,8,48.62
巍21围,778.0,4,48.62
巍22螠,1105.0,5,55.25
巍22围,444.0,2,55.5
巍23螒,428.0,2,53.5
巍24螠伪,3773.0,14,67.38
巍24螠尾,1401.0,6,58.38
巍24围,623.0,3,51.92
围20螒,148.0,1,37.0
围40螒,140.0,1,35.0
围41螒,3066.0,21,36.5
围42螠,3268.0,15,54.47
围42围,1331.0,8,41.59
围43螒,2568.0,14,45.86
围44螒,1152.0,7,41.14
围45螒,965.0,4,60.31
围46螒,4171.0,20,52.14
围47螒,1214.0,6,50.58
围48螒,3261.0,10,81.53
螜20螒,366.0,2,45.75
螜21螒,1089.0,5,54.45
螜22螠,910.0,6,37.92
螜22围,366.0,1,91.5
螜23螒,576.0,5,28.8
螜24螒,599.0,4,37.44
桅01螒,12204.0,21,145.29
桅02螠,9426.0,22,107.11
桅02围,8412.0,15,140.2
桅03螒,5386.0,13,103.58
桅04螠,8798.0,22,99.98
桅04围,5558.0,11,126.32
桅10螒,1472.0,1,368.0
桅11螠,3657.0,15,60.95
桅11围,1883.0,7,67.25
桅22螠,2357.0,5,117.85
桅22围,827.0,2,103.38
桅24螠,2785.0,11,63.3
桅24围,934.0,2,116.75
桅25螠,1256.0,4,78.5
桅25围,700.0,1,175.0
桅26螠,2460.0,9,68.33
桅26围,828.0,2,103.5
桅27螠,3631.0,17,53.4
桅27围,1479.0,6,61.62
桅40螒,3649.0,7,130.32
桅60螠,1144.0,7,40.86
桅60围,288.0,2,36.0
桅61螒,280.0,1,70.0
桅62螠,1183.0,4,73.94
桅62围,374.0,2,46.75
桅63螠,1245.0,6,51.88
桅63围,506.0,3,42.17
桅64螠,1159.0,5,57.95
桅64围,303.0,1,75.75
螙01螒,36068.0,38,237.29
螙02螠,7225.0,18,100.35
螙02围,2979.0,6,124.12
螙03螒,2312.0,5,115.6
螙20螒,241.0,1,60.25
螙21螒,848.0,4,53.0
螙22螠,1167.0,6,48.62
螙22围,397.0,2,49.62
S01螠,2413.0,6,100.54
S01围,1334.0,1,333.5
S01螒,540.0,1,135.0
S20螠,2716.0,20,33.95
S20围,1759.0,19,23.14
S20螒,934.0,1,233.5
S21螠,887.0,5,44.35
S21围,232.0,1,58.0
S23螠,2039.0,14,36.41
S23围,848.0,6,35.33
S24螠,770.0,4,48.12
S24围,216.0,1,54.0
S25螒,1082.0,4,67.62
G01螠伪,5709.0,22,64.88
G01螠尾,3573.0,9,99.25
G01围,2182.0,3,181.83
W10螒,2014.0,3,167.83
W11螒,991.0,2,123.88
W13螒,685.0,2,85.62
